Dis No,Year,Seq,Glide,Disaster Group,Disaster Subgroup,Disaster Type,Disaster Subtype,Disaster Subsubtype,Event Name,Country,ISO,Region,Continent,Location,Origin,Associated Dis,Associated Dis2,OFDA Response,Appeal,Declaration,Aid Contribution,Dis Mag Value,Dis Mag Scale,Latitude,Longitude,Local Time,River Basin,Start Year,Start Month,Start Day,End Year,End Month,End Day,Total Deaths,No Injured,No Affected,No Homeless,Total Affected,Reconstruction Costs ('000 US$),Insured Damages ('000 US$),Total Damages ('000 US$),CPI,Adm Level,Admin1 Code,Admin2 Code,Geo Locations
2015-0016-MDG,2015,16,,Natural,Meteorological,Storm,Tropical cyclone,,Tropical storm 'Chedza' ,Madagascar,MDG,Eastern Africa,Africa,"Ambatondrazaka district (Alaotra Mangoro province), Ambatofinandrahana district (Amoron I Mania province), Ambohidratrimo, Andramasina, Ankazobe, Antananarivo Avaradrano, Antananarivo Atsimondrano, Antananarivo I, Antananarivo II, Antananarivo III, Antananarivo IV, Antananarivo V; Antananarivo VI districts (Analamanga province), Maevatanana district (Betsiboka province), Ambato Boeni, Mahajanga II districts (Boeny province), Tsiroanomandidy district (Bongolava province), Ambanja district (Diana province), Ambalavao, Ambohimahasoa, Fianarantsoa I, Vohibato, Lalangina districts (Haute Matsiatra province), Soavinandriana district (Itasy province), Besalampy district (Melaky province), Belo Sur Tsiribihina, Mahabo, Miandrivazo, Morondava districts (Menabe province), Mampikony district (Sofia province) Farafangana, Vangaindrano, Vondrozo districts (Atsimo Atsinanana province), Antanifotsy distrcit (Vakinankaratra province), Ikongo, Manakara Atsimo, Mananjary, Nosy-Varika, Vohipeno districts (Vatovavy Fitovianny)",,Flood,"Slide (land, mud, snow, rock)",,,,,,Kph,,,,,2015,1,16,2015,1,17,89,37,,173970,174007,,,36000,91.57911703,2,,123866;123867;123870;123871;123872;123873;123874;123875;154509;154514;154518;154519;154521;154522;154523;154548;154550;154551;154560;154562;154564;154569;154570;154575;154576;154577;154584;154587;154590;154591;154593;154594;154607;154612;154613;154614;154615;154616,"Ambalavao, Ambanja, Ambato Boeni, Ambatofinandrahana, Ambatondrazaka, Ambohidratrimo, Ambohimahasoa, Andramasina, Ankazobe, Antananarivo Atsimondrano, Antananarivo Avaradrano, Antananarivo I, Antananarivo II, Antananarivo III, Antananarivo IV, Antananarivo V, Antananarivo VI, Antanifotsy, Belo Sur Tsiribihina, Besalampy, Farafangana, Fianarantsoa I, Ikongo, Lalangina, Maevatanana, Mahabo, Mahajanga II, Manakara Atsimo, Mananjary, Miandrivazo, Morondava, Nosy-Varika, Soavinandriana, Tsiroanomandidy, Vangaindrano, Vohibato, Vohipeno, Vondrozo (Adm2). "
2015-0017-PHL,2015,17,,Natural,Meteorological,Storm,Tropical cyclone,,Tropical storm 'Amang' (Mekkhala),Philippines (the),PHL,South-Eastern Asia,Asia,"Albay, Camarines Norte, Catanduanes, Sorsogon districts (Region V (Bicol region) province), Cebu district (Region VII (Central Visayas) province), Eastern Samar, Samar districts (Region VIII (Eastern Visayas) province)",,Flood,"Slide (land, mud, snow, rock)",,,,,,Kph,,,,,2015,1,19,2015,1,19,2,,21687,,21687,,,1000,91.57911703,2,,24240;24241;24243;24245;24253;24257;24261,"Albay, Camarines Norte, Catanduanes, Cebu, Eastern Samar, Samar, Sorsogon (Adm2). "
2015-0371-PHL,2015,371,,Natural,Meteorological,Storm,Tropical cyclone,,Typhoon Goni (Ineng),Philippines (the),PHL,South-Eastern Asia,Asia,"Ilocos Norte, Ilocos Sur districts (Region I (Ilocos region) province), Region II (Cagayan Valley), Cordillera Administrative region (CAR) provinces",,Flood,"Slide (land, mud, snow, rock)",,,,,252,Kph,,,,,2015,8,22,2015,8,22,40,24,318359,,318383,,,30299,91.57911703,1;2,2354;2357,24211;24212,"Cordillera Administrative region (CAR), Region II (Cagayan Valley) (Adm1). Ilocos Norte, Ilocos Sur (Adm2). "
2015-0462-PHL,2015,462,TC-2015-000143,Natural,Meteorological,Storm,Tropical cyclone,,Typhoon Koppu (Lando),Philippines (the),PHL,South-Eastern Asia,Asia,"Camarines Norte, Catanduanes districts (Region V (Bicol region) province), Cordillera Administrative region (CAR), National Capital region (NCR) province, Region I (Ilocos region), Region II (Cagayan Valley), Region III (Central Luzon), Region IV-A (Calabarzon) provinces",,Flood,"Slide (land, mud, snow, rock)",,,Yes,,210,Kph,16.691,121.24,,,2015,10,14,2015,10,20,51,83,2898507,,2898590,,,210985,91.57911703,1;2,2354;2355;2356;2357;67165;67166,24241;24243,"Cordillera Administrative region (CAR), National Capital region (NCR), Region I (Ilocos region), Region II (Cagayan Valley), Region III (Central Luzon), Region IV-A (Calabarzon) (Adm1). Camarines Norte, Catanduanes (Adm2). "
2015-0543-PHL,2015,543,TC-2015-000168,Natural,Meteorological,Storm,Tropical cyclone,,Typhoon Melor (Nona),Philippines (the),PHL,South-Eastern Asia,Asia,"Nueva Vizcaya district (Region II (Cagayan Valley) province), Quezon, Batangas districts (Region IV-A (Calabarzon) province), Marinduque, Mindoro Oriental, Mindoro Occidental, Romblon districts (Region IV (Southern Tagalog) province), Catanduanes, Albay, Masbate, Sorsogon districts (Region V (Bicol region) province), Biliran districts (Region VII (Central Visayas) province), Samar, Northern Samar districts (Region VIII (Eastern Visayas) province), Quezon City area (Metropolitan Manila district, National Capital region (NCR) province)",,Flood,"Slide (land, mud, snow, rock)",,,,,185,Kph,,,,,2015,12,14,2015,12,15,46,24,287227,,287251,,,135217,91.57911703,2,,24210;24218;24227;24230;24231;24232;24234;24236;24240;24243;24244;24245;24256;24259;24261,"Albay, Batangas, Biliran, Catanduanes, Marinduque, Masbate, Metropolitan Manila, Mindoro Occidental, Mindoro Oriental, Northern Samar, Nueva Vizcaya, Quezon, Romblon, Samar, Sorsogon (Adm2). "
2015-0121-MEX,2015,121,,Natural,Meteorological,Storm,Convective storm,Severe storm,,Mexico,MEX,Central America,Americas,"Acuna district (Coahuila province), Veracruz, Oaxaca provinces",,Flood,Hail,,,,,,Kph,,,,,2015,3,26,2015,3,28,14,229,1242,,1471,,,2000,91.57911703,1;2,2047;2057,19775,"Oaxaca, Veracruz (Adm1). Acuna (Adm2). "
2015-0011-MWI,2015,11,FL-2015-000006,Natural,Hydrological,Flood,Riverine flood,,,Malawi,MWI,Eastern Africa,Africa,"Nsanje, Chikwawa, Phalombe, Blantyre, Zomba, Thyolo, Mulanje, Chiradzulu, Machinga, Mangochi, Balaka districts (Southern Region province), Ntcheu, Salima, Lilongwe districts (Central Region province), Karonga, Rumphi districts (Northern Region province)",Torrential rains,Crop failure,Epidemic,Yes,Yes,Yes,,485939,Km2,-18.795,35.36,,,2015,1,1,2015,1,21,278,645,638000,,638645,,,390000,91.57911703,2,,19310;19313;19315;19317;19320;19321;19322;19323;19325;19328;19329;19330;42174;42175;42176;42177,"Balaka, Blantyre, Chikwawa, Chiradzulu, Karonga, Lilongwe, Machinga, Mangochi, Mulanje, Nsanje, Ntcheu, Phalombe, Rumphi, Salima, Thyolo, Zomba (Adm2). "
2015-0226-NPL,2015,226,FL-2015-000066,Natural,Hydrological,Landslide,Landslide,,,Nepal,NPL,Southern Asia,Asia,"Taplejung area (Mechi district, Eastern province)",Torrential rain,"Slide (land, mud, snow, rock)",Flood,,,,,,,,,,,2015,6,6,2015,6,11,36,18,,,18,,,,91.57911703,2,,22355,Mechi (Adm2). 
2015-0145-PAK,2015,145,,Natural,Hydrological,Flood,Flash flood,,,Pakistan,PAK,Southern Asia,Asia,"Peshawar district, North-West Frontier province",Torrential rains,Collapse,Flood,,,,,21148,Km2,33.5131,71.89,,,2015,4,26,2015,4,28,49,267,4800,,5067,,,1000,91.57911703,2,,40347,Peshawar District (Adm2). 
2015-0081-ITA,2015,81,,Natural,Meteorological,Storm,Convective storm,Severe storm,,Italy,ITA,Southern Europe,Europe,"Milano district (Lombardia province), Toscane, Liguria, Abruzzi, Umbria, Marche, Puglia, Campania, Emilia-Romagna provinces",,Snow/ice,Flood,,,,,200,Kph,,,,,2015,3,2,2015,3,9,3,,,,,,276000,869000,91.57911703,1;2,1616;1620;1623;1625;1628;1631;1633,18363,"Abruzzi, Emilia-romagna, Liguria, Marche, Puglia, Toscana, Umbria (Adm1). Milano (Adm2). "
2015-9411-IDN,2015,9411,,Natural,Climatological,Drought,Drought,,,Indonesia,IDN,South-Eastern Asia,Asia,"Lani Jaya (Jayawijaya district, Papua province), Puncakjaya district (Papua province)",,Cold wave,Food shortage,,,,,,Km2,,,,,2015,7,,2015,7,,11,,,,,,,,91.57911703,2,,73686;73832,"Jayawijaya, Puncakjaya (Adm2). "
2015-0529-MNG,2015,529,CW-2016-000004,Natural,Meteorological,Extreme temperature ,Severe winter conditions,,,Mongolia,MNG,Eastern Asia,Asia,"Arxangai, Bayan-O'lgii, Bulgan, Xo'vsgol, Selenge, To'v, Uvs, Zavxan provinces",,Cold wave,Snow/ice,Yes,,Yes,,,Â°C,,,,,2015,11,,2016,4,,,,965000,,965000,,,,91.57911703,1,2075;2076;2078;2088;2092;2094;2096;2097,,"Arxangai, Bayan-O'lgii, Bulgan, Selenge, To'v, Uvs, Xo'vsgol, Zavxan (Adm1). "
2015-0107-IND,2015,107,FL-2015-000029,Natural,Hydrological,Flood,Flash flood,,,India,IND,Southern Asia,Asia,"Chadoora village (72811 district, Jammu and Kashmir province)",Heavy rains,"Slide (land, mud, snow, rock)",,,,,,70288,Km2,33.1767,76.41,,Jhelum river,2015,3,20,2015,3,31,44,25,,2097,2122,,,76000,91.57911703,2,,72811,Administrative unit not available (Adm2). 
2015-0253-IND,2015,253,FL-2015-000068,Natural,Hydrological,Flood,Riverine flood,,,India,IND,Southern Asia,Asia,"Mirik, Kalimpong, Darjeeling villages (Darjiling district, West Bengal province), ",,"Slide (land, mud, snow, rock)",,,,,,,Km2,,,,,2015,6,23,2015,6,30,40,,,1000,1000,,,,91.57911703,2,,17948,Darjiling (Adm2). 
2015-0317-IND,2015,317,,Natural,Hydrological,Flood,Riverine flood,,,India,IND,Southern Asia,Asia,"Kachchh, Patan, Banas Kantha districts (Gujarat province), Malda, Jalpaiguri districts (West Bengal province), Jorhat, Dhemaji, Lakhimpur, Dhuburi, Darrang, Goalpara, Karbi Anglong, Marigaon districts (Assam province), Manipur, Orissa, Rajasthan, Madhya Pradesh provinces","Monsoon rains, exacerbated by tail end of Cyclone Komen","Slide (land, mud, snow, rock)",,,,,,629962,Km2,26.2074,82.62,,,2015,7,15,2015,8,19,293,,13709887,,13709887,,,,91.57911703,1;2,1500;1504;1506;70079,17578;17579;17581;17584;17637;17643;17951;17953;70087;70089;70091;70092;70129,"Madhya Pradesh, Manipur, Orissa, Rajasthan (Adm1). Banas Kantha, Darrang, Dhemaji, Dhuburi, Goalpara, Jalpaiguri, Jorhat, Kachchh, Karbi Anglong, Lakhimpur, Maldah, Marigaon, Patan (Adm2). "
2015-0333-IND,2015,333,,Natural,Hydrological,Flood,Riverine flood,,,India,IND,Southern Asia,Asia,"Rajasthan, Uttar Pradesh, Jammu and Kashmir, Arunachal Pradesh, Uttarakhand, Punjab, Haryana, Himachal Pradesh provinces",Torrential monsoonal rains,"Slide (land, mud, snow, rock)",,,,,,,Km2,,,,,2015,7,7,2015,7,13,25,,,,,,,,91.57911703,1,1492;1493;1505;1506;40408;40409;40422;40423;40424;40425;40426;40427;40428;40429;40430;40431;70036;70037;70072;70081;70082,,"Arunachal Pradesh, Arunachal Pradesh (Administrative unit not available), Haryana, Himachal Pradesh, Jammu and Kashmir (Administrative unit not available), Punjab, Rajasthan, Uttar Pradesh, Uttarakhand (Adm1). "
2015-0413-IND,2015,413,,Natural,Hydrological,Flood,,,,India,IND,Southern Asia,Asia,"Sonitpur, Lakhimpur, Kokrajhar, Dhemaji districts (Assam province), Arunachal Pradesh province ",,"Slide (land, mud, snow, rock)",,,,,,,Km2,,,,,2015,7,14,2015,7,16,,,85250,,85250,,,,91.57911703,1;2,70036;70037;70072,17593;70087;70090;70091,"Arunachal Pradesh, Arunachal Pradesh (Administrative unit not available) (Adm1). Dhemaji, Kokrajhar, Lakhimpur, Sonitpur (Adm2). "
2015-0465-ITA,2015,465,,Natural,Hydrological,Flood,Flash flood,,,Italy,ITA,Southern Europe,Europe,"L'Aquila district (Abruzzi province), Tivoli city (Roma district, Lazio province), Frosinone district (Lazio province); Benevento (Campania region); Palermo, Messina, Trapani districts (Sicilia province)",Heavy rains,"Slide (land, mud, snow, rock)",,,,,,,Km2,,,,,2015,10,14,2015,10,16,4,,50,,50,,,163000,91.57911703,2,,18318;18329;18347;18394;18395;18398,"Benevento, Frosinone, L'Aquila, Messina, Palermo, Trapani (Adm2). "
2015-0418-JPN,2015,418,,Natural,Hydrological,Flood,Riverine flood,,,Japan,JPN,Eastern Asia,Asia,"Joso city (Mitukaidoosi district, Ibaraki province), Miyagi, Totigi provinces","Heavy rains, tropical storm Etau","Slide (land, mud, snow, rock)",,,,,,,Km2,,,,"Kinugawa, Yoshida",2015,9,9,2015,9,11,21,46,45000,,45046,,650000,1400000,91.57911703,1;2,1673;1688,34520,"Miyagi, Totigi (Adm1). Mitukaidoosi (Adm2). "
2015-0460-LAO,2015,460,,Natural,Hydrological,Flood,,,,Lao People's Democratic Republic (the),LAO,South-Eastern Asia,Asia,Nan district (Louangphabang province) ,,"Slide (land, mud, snow, rock)",,,,,,,Km2,,,,,2015,9,7,2015,9,11,4,,95,45,140,,,,91.57911703,2,,18676,Nan (Adm2). 
2015-0547-LKA,2015,547,,Natural,Hydrological,Flood,,,,Sri Lanka,LKA,Southern Asia,Asia,Southern province,,"Slide (land, mud, snow, rock)",,,,,,,Km2,,,,,2015,9,15,2015,10,5,8,9,7300,,7309,,,,91.57911703,1,2742,,Southern (Adm1). 
2015-0253-MMR,2015,253,FL-2015-000068,Natural,Hydrological,Flood,Riverine flood,,,Myanmar,MMR,South-Eastern Asia,Asia,"Buthidaung, Thandwe districts (Rakhine province), Taninthayi, Kayin, Ayeyawaddy, Bago (E), Bago (W) provinces",,"Slide (land, mud, snow, rock)",,,,,,,Km2,,,,,2015,6,23,2015,6,30,7,,14000,,14000,,,,91.57911703,1;2,2126;2128;2135;41772;41773,41810;41814,"Ayeyawaddy, Bago (E), Bago (W), Kayin, Taninthayi (Adm1). Buthidaung, Thandwe (Adm2). "
2015-0308-MMR,2015,308,FL-2015-000080/89,Natural,Hydrological,Flood,Riverine flood,,,Myanmar,MMR,South-Eastern Asia,Asia,"Mandalay, Rakhine, Chin, Sagaing, Kachin, Kayin, Shan (E), Magway, Mon, Ayeyarwady, Bago (West) provinces","Heavy rains, severe monsoon floods exacerbated by tail and of cyclone Komen","Slide (land, mud, snow, rock)",,Yes,Yes,,,26424,Km2,20.175,95.53,,Irrawaddy,2015,7,15,2015,8,19,149,,1621703,,1621703,,,119000,91.57911703,1,2123;2125;2126;2127;2128;2130;2131;2132;2133;41773;41774,,"Ayeyawaddy, Bago (W), Chin, Kachin, Kayin, Magway, Mandalay, Mon, Rakhine, Sagaing, Shan (E) (Adm1). "
2015-0216-MYS,2015,216,,Natural,Geophysical,Earthquake,Ground movement,,,Malaysia,MYS,South-Eastern Asia,Asia,Ranau district (Sabah province),,"Slide (land, mud, snow, rock)",,,,,,6,Richter,5.987,116.541,,,2015,6,5,2015,6,5,24,10,,,10,,,2,91.57911703,2,,37419,Ranau (Adm2). 
2015-0021-MYS,2015,21,,Natural,Hydrological,Flood,Riverine flood,,,Malaysia,MYS,South-Eastern Asia,Asia,Sarawak province,Heavy rains,"Slide (land, mud, snow, rock)",,,,,,,Km2,,,,,2015,1,14,2015,1,20,1,,3000,,3000,,,,91.57911703,1,1902,,Sarawak (Adm1). 
2015-0144-NPL,2015,144,EQ-2015-000048,Natural,Geophysical,Earthquake,Ground movement,,,Nepal,NPL,Southern Asia,Asia,"Gorkha area (Gandaki district, Western province), Dolakha, Ramechhap areas (Janakpur district, Central province), Bagmati district (Central province)",,"Slide (land, mud, snow, rock)",,Yes,,,,8,Richter,28.23,84.731,11:56:00 AM,,2015,4,25,2015,4,25,8831,17932,5621790,,5639722,,100000,5174000,91.57911703,2,,22351;22352;22363,"Bagmati, Gandaki, Janakpur (Adm2). "
2015-0175-NPL,2015,175,,Natural,Geophysical,Earthquake,Ground movement,,,Nepal,NPL,Southern Asia,Asia,"Kathmandu, Sindhupalchok areas (Bagmati district, Central province), Dolakha area (Janakpur district, Central province)",,"Slide (land, mud, snow, rock)",,,,,,7,Richter,27.8087,86.0655,12:50:00 PM,19km SE of Kodari,2015,5,12,2015,5,12,138,2428,,,2428,,,,91.57911703,2,,22351;22352,"Bagmati, Janakpur (Adm2). "
2015-0522-PER,2015,522,FL-2015-000011,Natural,Hydrological,Flood,Riverine flood,,,Peru,PER,South America,Americas,"Pedegral area (Camana district, Arequipa province), Quirio, Chosica, Lurigancho areas (Lima district, Lima province), La Trinchera area (Tacna district, Tacna province), Santa Eulalia area (Huarochiri district, Lima province), La Libertad province",,"Slide (land, mud, snow, rock)",,,,,,,Km2,,,,,2015,3,23,2015,3,23,9,55,3180,,3235,,,,91.57911703,1;2,2340,24040;24137;24191;91841,"La Libertad (Adm1). Caman?, Huarochiri, Lima, Tacna (Adm2). "
2015-0278-PHL,2015,278,,Natural,Meteorological,Storm,Tropical cyclone,,Tropical cyclone Linfa (Egay),Philippines (the),PHL,South-Eastern Asia,Asia,"Ilocos Norte, Ilocos Sur, La Union districts (Region I (Ilocos region) province), Palawan district (Region IV (Southern Tagalog) province), Benguet, Abra, Kalinga districts (Cordillera Administrative region (CAR) province)",,"Slide (land, mud, snow, rock)",,,,,,,Kph,,,,,2015,7,4,2015,7,5,,,55567,,55567,,,2218,91.57911703,2,,24204;24206;24208;24211;24212;24213;24233,"Abra, Benguet, Ilocos Norte, Ilocos Sur, Kalinga, La Union, Palawan (Adm2). "
2015-0283-PHL,2015,283,,Natural,Hydrological,Flood,,,,Philippines (the),PHL,South-Eastern Asia,Asia,"Caloocan, Malabon, Quezon City, Valenzuela City areas (Metropolitan Manila district, NCR province),Dinalpupihan, Mariveles areas (Bataan district, Region III province),Marilao, Meycauayan, San Jose Del Monte, Santa Maria areas (Bulacan district, Region III province), San Fernando area (Pampanga district, Region III province), Botolan, Candelaria, Masinloc areas (Zambales district, Region III province), San Jose area (Batangas district, Region IV-A province), San Pedro area (Laguna district, Region IV-A province), Conner, Kabugao areas (Apayao district, CAR province), Atok, Baguio City, Bangar, Itogon, Kapangan, Kibunga, La Trinidad, Sablan, Tuba areas (Benguet district, CAR province), Liwan, Tabuk areas (Kalinga district, CAR province)",Enhanced southwest monsoon by two tropical storm 'Egay' and Falcon',"Slide (land, mud, snow, rock)",,,,,,,Km2,,,,,2015,7,7,2015,7,10,23,,42500,,42500,,,86,91.57911703,2,,24205;24206;24208;24210;24220;24221;24223;24225;24227;24229,"Apayao, Bataan, Batangas, Benguet, Bulacan, Kalinga, Laguna, Metropolitan Manila, Pampanga, Zambales (Adm2). "
2015-0359-PHL,2015,359,,Natural,Hydrological,Flood,,,,Philippines (the),PHL,South-Eastern Asia,Asia,"Jagna area (Bohol district, Region VII (Central Visayas) province), Malaybalay city, Valencia areas (Bukidnon district, Region X (Northern Mindanao) province), Ampatuan, Datu Piang, Pagalungan areas (Maguindanao districts, ARMM province), Kabuntalan, Sultan Kudarat areas (Shariff Kabunsuan district, ARMM province)",Effects of inter-tropical convergence zone,"Slide (land, mud, snow, rock)",,,,Yes,,,Km2,,,,,2015,7,30,2015,8,5,9,,62929,,62929,,,114,91.57911703,2,,24252;24262;67174;67175,"Bohol, Bukidnon, Maguindanao, Shariff Kabunsuan (Adm2). "
2015-0153-RWA,2015,153,,Natural,Hydrological,Flood,Riverine flood,,,Rwanda,RWA,Eastern Africa,Africa,"Nyamasheke, Rubavu districts (West/Iburengerazuba province)",,"Slide (land, mud, snow, rock)",,,,,,,Km2,,,,,2015,4,3,2015,4,3,2,6,3425,,3431,,,,91.57911703,2,,21994;21998,"Nyamasheke, Rubavu (Adm2). "
2015-0129-IDN,2015,129,,Natural,Hydrological,Flood,Riverine flood,,,Indonesia,IDN,South-Eastern Asia,Asia,Indramayu district (Java Barat province),,Broken Dam/Burst bank,,,,,,7002,Km2,-6.55868,108.4,,Cimanuk river,2015,3,15,2015,3,23,,,8000,,8000,,,,91.57911703,2,,18013,Indramayu (Adm2). 
2015-0164-IND,2015,164,,Natural,Meteorological,Storm,Convective storm,Severe storm,,India,IND,Southern Asia,Asia,"Purnia, Madhepura, Madhubani, Supaul, Sitamarhi districts (Bihar province)",,Hail,,,,,,150,Kph,,,,,2015,4,21,2015,4,21,100,100,125000,,125100,,,160000,91.57911703,2,,17611;17612;17621;17630;70104,"Madhepura, Madhubani, Purnia, Sitamarhi, Supaul (Adm2). "
2015-0279-PHL,2015,279,,Natural,Hydrological,Flood,,,,Philippines (the),PHL,South-Eastern Asia,Asia,"Basilan, Tawi-tawi districts (ARMM province)",Inter-tropical convergence zone,Storm,,,,,,,Km2,,,,,2015,7,2,2015,7,2,8,,122000,,122000,,,,91.57911703,2,,24203;24237,"Basilan, Tawi-tawi (Adm2). "
2015-9410-PNG,2015,9410,CW-2015-000116-PNG,Natural,Climatological,Drought,Drought,,,Papua New Guinea,PNG,Melanesia,Oceania,"Kandep district (Enga province), Sirunki city (Lagaip district, Enga province), Mendi, Ialibu, Pangia districts (Southern Highlands province), Tambul district (Western Highlands province), Menyamya district (Morobe province); Kundiawa, Gembogl, Sinasina(-Yongomugl), Gumine, Chuave, Kerowagi, Karimui (-Nomane) districts (Chimbu province), Henganofi, Goroka (Unggai-Bena) districts (Eastern Highlands province), Rabaul, Kokopo districts (East New Britain province), Goilala district (Central province), Manus province",El nino,Cold wave,,Yes,,,,,Km2,,,,,2015,5,,2015,10,,24,,2520000,,2520000,,,60000,91.57911703,1;2,2298,37471;37475;37476;37477;37478;37479;37480;37481;37482;37484;37489;37490;37495;37497;37524;37546;37549;37551;37566,"Manus (Adm1). Chuave, Gembogl, Goilala, Goroka, Gumine, Henganofi, Ialibu, Kandep, Karimui, Kerowagi, Kokopo, Kundiawa, Lagaip, Mendi, Menyamya, Pangia, Rabaul, Sinasina, Tambul (Adm2). "
2015-0113-PSE,2015,113,,Natural,Meteorological,Storm,Convective storm,Winter storm/Blizzard,,"Palestine, State of",PSE,Western Asia,Asia,"West Bank, Gaza regions",,Cold wave,,,,,,,Kph,,,,,2015,2,19,2015,2,22,,,1050,,1050,,,,91.57911703,1,1291;1292;1293;1294;1295;3394;3395;3396;3397;3398;3399;3400;3401;3402;3403;3404;68765;68766,,"Gaza Strip (Deir al Balah), Gaza Strip (Gaza), Gaza Strip (Jabalya), Gaza Strip (Khan Yunis), Gaza Strip (Rafah), West Bank (Administrative unit not available), West Bank (Al Khalil (Hebron)), West Bank (Al Quds (Jerusalem)), West Bank (Ariha (Jericho)), West Bank (Bethlehem), West Bank (Jenin), West Bank (Nablus), West Bank (Qalqiliya), West Bank (Ramallah), West Bank (Salfit), West Bank (Tubas), West Bank (Tulkarm) (Adm1). "
2015-0002-SYR,2015,2,CW-2015-000002,Natural,Meteorological,Storm,Convective storm,Winter storm/Blizzard,Huda,Syrian Arab Republic,SYR,Western Asia,Asia,"Al_Qunaytirah, Aleppo, As_Suweida, City_Damascus, Damascus, Dara, Hama, Homs, Idleb provinces",,Cold wave,,,,,,,Kph,,,,,2015,1,7,2015,1,11,4,,,,,,,,91.57911703,1,2833;2834;2835;2836;2837;2838;2840;2842;2843,,"Aleppo, Al_Qunaytirah, As_Suweida, City_Damascus, Damascus, Dara, Hama, Homs, Idleb (Adm1). "
2015-0375-HTI,2015,375,TC-2015-000119,Natural,Meteorological,Storm,Tropical cyclone,,Hurricane Erika,Haiti,HTI,Caribbean,Americas,"Ganthier village (Croix-Des-Bouquets district, Sud province), Port-au-Prince district (Ouest province), GonaÃ¯ves district (Artibonite province)",,Flood,,,,,,,Kph,,,,,2015,8,29,2015,8,30,5,3,,1966,1969,,,,91.57911703,2,,17168;17194;17198,"Croix-Des-Bouquets, Gonaives, Port-Au-Prince (Adm2). "
2015-0525-IRL,2015,525,,Natural,Meteorological,Storm,Convective storm,,Storm Desmond (Ted),Ireland,IRL,Northern Europe,Europe,Monaghan province,,Flood,,,,,,,Kph,,,,,2015,12,6,2015,12,6,1,,,,,,,,91.57911703,1,1599,,Monaghan (Adm1). 
2015-0244-JPN,2015,244,,Natural,Meteorological,Storm,Tropical cyclone,,Typhoon Chan-Home,Japan,JPN,Eastern Asia,Asia,Okinawa province,,Flood,,,,,,250,Kph,,,,,2015,7,9,2015,7,11,1,27,,,27,,,,91.57911703,1,1681,,Okinawa (Adm1). 
2015-0456-JPN,2015,456,TC-000124,Natural,Meteorological,Storm,Tropical cyclone,,Tropical Storm Etau,Japan,JPN,Eastern Asia,Asia,"Ibaraki, Totigi, Miyagi provinces",,Flood,,,,,,,Kph,,,,,2015,9,8,2015,9,10,8,46,60000,,60046,,250000,,91.57911703,1,1663;1673;1688,,"Ibaraki, Miyagi, Totigi (Adm1). "
2015-0093-KIR,2015,93,TC-2015-000020,Natural,Meteorological,Storm,Tropical cyclone,,Cyclone 'Pam',Kiribati,KIR,Micronesia,Oceania,"Tarawa, Arorae, Tamana, Onotoa areas (Kiribati province)",,Flood,,Yes,,,,,Kph,,,,,2015,3,12,2015,3,13,,,1500,,1500,,,,91.57911703,1,1739,,Administrative unit not available (Adm1). 
2015-0470-MEX,2015,470,TC-2015-000144,Natural,Meteorological,Storm,Tropical cyclone,,Hurricane Patricia,Mexico,MEX,Central America,Americas,"Manzanillo district (Colima province), Coahuila, Nuevo leon, Tamaulipas provinces",,Flood,,,,,,270,Kph,283.812,-101.77,,,2015,10,22,2015,10,28,14,,15000,,15000,,343000,823000,91.57911703,1;2,2034;2046;2055,19818,"Coahuila, Nuevo Leon, Tamaulipas (Adm1). Manzanillo (Adm2). "
2015-0030-MWI,2015,30,,Natural,Meteorological,Storm,Convective storm,Lightning/Thunderstorms,,Malawi,MWI,Eastern Africa,Africa,"Central Region, Northern Region, Southern Region provinces",,Flood,,,,,,,Kph,,,,,2015,1,2,2015,1,4,5,,,350,350,,,,91.57911703,1,1888;1889;1890,,"Central Region, Northern Region, Southern Region (Adm1). "
